4691 1
4690 7
4689 3
4688 3
4687 6
4686 5
4685 3
4684 2
4683 1
4682 2
4681 7
4680 7
4679 4
4678 4
4677 2
4676 7
4675 3
4674 2
4673 2
4672 3
4671 6
4670 5
4669 9
4668 6
4667 3
4666 6
4665 6
4664 4
4663 4
4662 5
4661 4
4660 4
4659 5
4658 2
4657 4
4656 3
4655 2
4654 1
4653 2
4652 3
4651 6
4650 2
4649 2
4648 6
4647 3
4646 2
4645 4
4644 4
4643 1
4642 2
4641 7
4640 3
4639 5
4638 2
4637 4
4636 5
4635 5
4634 6
4633 5
4632 6
4631 4
4630 4
4629 1
4628 8
4627 3
4626 3
4625 7
4624 7
4623 5
4622 4
4621 5
4620 3
4619 8
4618 2
4617 8
4616 4
4615 2
4614 6
4613 4
4612 1
4611 3
4610 1
4609 3
4608 2
4607 1
4606 5
4605 3
4604 6
4603 3
4602 1
4601 4
4600 1
4599 5
4598 5
4597 4
4596 3
4595 3
4594 6
4593 2
4592 6
4591 6
4590 3
4589 1
4588 9
4587 7
4586 7
4585 3
4584 9
4583 2
4582 2
4581 1
4580 4
4579 10
4578 3
4577 4
4576 4
4575 6
4574 4
4573 10
4572 7
4571 7
4570 4
4568 3
4567 3
4566 4
4565 5
4564 3
4563 2
4562 6
4561 5
4560 6
4559 7
4558 2
4557 3
4556 4
4555 3
4554 6
4553 8
4552 4
4551 5
4550 9
4548 4
4547 5
4546 3
4545 9
4544 4
4543 2
4542 4
4541 4
4540 4
4539 6
4538 4
4537 2
4536 5
4535 3
4534 1
4533 2
4532 7
4531 4
4530 7
4529 2
4528 3
4527 10
4526 2
4525 3
4524 4
4523 5
4522 6
4521 3
4520 6
4519 2
4518 3
4517 2
4516 3
4515 6
4514 2
4513 5
4512 6
4511 5
4510 4
4509 2
4508 4
4507 5
4506 2
4505 2
4504 6
4503 6
4502 7
4501 8
4500 5
4499 4
4498 5
4497 3
4496 8
4495 5
4494 3
4493 5
4492 3
4491 5
4490 6
4489 2
4488 6
4487 4
4486 2
4485 4
4484 3
4483 3
4482 5
4481 4
4480 3
4479 3
4478 7
4477 2
4476 5
4475 8
4474 3
4473 3
4472 6
4471 2
4470 5
4469 3
4468 3
4467 5
4466 4
4465 4
4464 3
4463 6
4462 3
4461 2
4460 4
4459 3
4458 6
4457 4
4456 5
4455 6
4454 4
4453 4
4452 3
4451 6
4450 6
4449 6
4448 6
4447 10
4446 3
4445 5
4444 4
4443 4
4442 6
4441 6
4440 5
4439 6
4438 5
4437 6
4436 7
4435 2
4434 6
4433 5
4432 2
4431 5
4430 3
4429 3
4428 6
4427 1
4426 4
4425 2
4424 5
4423 4
4422 4
4421 7
4420 10
4419 4
4418 7
4417 2
4416 5
4415 1
4414 5
4413 5
4412 2
4411 5
4410 5
4409 3
4408 2
4407 4
4406 7
4405 8
4404 4
4403 5
4402 3
4401 8
4400 4
4399 8
4398 5
4397 3
4396 10
4395 3
4394 5
4393 5
4392 4
4391 2
4390 4
4389 5
4388 5
4387 1
4386 5
4385 7
4384 7
4383 6
4382 9
4381 4
4380 7
4379 5
4378 6
4377 3
4376 2
4375 7
4374 3
4373 3
4372 5
4371 4
4370 5
4369 2
4368 6
4367 4
4366 3
4365 6
4364 2
4363 6
4362 3
4361 5
4360 6
4359 4
4358 5
4357 4
4356 7
4355 3
4354 3
4353 1
4352 4
4351 5
4350 8
4349 5
4348 5
4347 7
4346 3
4345 5
4344 7
4343 2
4342 9
4341 4
4340 5
4339 4
4338 2
4337 7
4336 3
4335 2
4334 6
4333 3
4332 5
4331 2
4330 5
4329 3
4328 5
4327 5
4326 3
4325 5
4324 3
4323 4
4322 1
4321 6
4320 2
4319 5
4318 4
4317 7
4316 2
4315 3
4314 4
4313 6
4312 7
4311 2
4309 3
4308 2
4307 3
4305 4
4304 5
4303 4
4302 5
4301 3
4300 2
4299 4
4298 6
4297 5
4296 5
4295 4
4294 11
4293 6
4292 3
4291 3
4290 2
4289 5
4288 3
4287 6
4286 6
4285 3
4284 7
4283 4
4282 6
4281 5
4280 5
4279 6
4278 1
4277 4
4276 4
4275 3
4274 11
4273 2
4272 2
4271 8
4270 3
4269 6
4268 1
4267 3
4266 7
4265 7
4264 5
4263 6
4262 5
4261 4
4260 3
4259 3
4258 5
4257 4
4256 9
4255 6
4254 3
4253 6
4252 6
4251 3
4250 6
4249 7
4248 1
4247 6
4246 6
4245 3
4244 1
4243 7
4242 5
4241 6
4240 4
4239 4
4238 2
4237 8
4236 8
4235 3
4234 10
4233 9
4232 6
4231 4
4230 10
4229 3
4228 2
4227 7
4226 6
4225 3
4224 5
4223 5
4222 5
4221 4
4220 5
4219 1
4218 2
4217 2
4216 3
4215 7
4214 5
4213 5
4212 5
4211 4
4210 6
4209 8
4208 3
4207 2
4206 3
4205 7
4204 4
4203 6
4202 3
4201 7
4200 7
4199 8
4198 5
4197 4
4196 5
4195 3
4194 4
4193 5
4192 3
4191 3
4190 5
4189 4
4188 2
4187 6
4186 3
4185 3
4184 2
4183 7
4182 3
4181 8
4180 3
4179 8
4178 3
4177 4
4176 5
4175 6
4174 4
4173 2
4172 4
4171 6
4170 4
4169 5
4168 4
4167 4
4166 3
4165 4
4164 3
4163 4
4162 7
4161 4
4160 7
4159 8
4158 6
4157 4
4156 3
4155 3
4154 5
4153 3
4152 4
4151 1
4150 6
4149 3
4148 4
4147 3
4146 3
4145 5
4144 6
4143 7
4142 4
4141 3
4140 4
4139 5
4138 5
4137 4
4136 4
4135 10
4134 3
4133 6
4132 4
4131 7
4130 2
4129 4
4128 5
4127 3
4126 2
4125 3
4124 5
4123 5
4122 11
4121 5
4120 4
4119 5
4118 5
4117 4
4115 2
4114 5
4113 9
4112 7
4111 7
4110 3
4109 5
4108 6
4107 3
4106 5
4105 6
4104 4
4103 6
4102 2
4101 5
4100 6
4099 4
4098 5
4097 4
4096 3
4095 5
4094 4
4093 6
4092 3
4091 6
4090 2
4089 4
4088 7
4087 8
4086 5
4085 7
4084 4
4083 7
4082 4
4081 2
4080 6
4079 5
4078 3
4077 4
4076 5
4075 3
4074 2
4073 6
4072 7
4071 1
4070 4
4069 8
4068 6
4067 5
4066 12
4065 7
4064 8
4063 5
4062 6
4061 5
4060 7
4059 4
4058 7
4057 8
4056 3
4055 7
4054 2
4053 4
4052 2
4051 4
4050 3
4049 4
4048 1
4047 4
4046 5
4045 3
4044 7
4043 4
4042 4
4041 5
4040 1
4039 7
4038 4
4037 8
4036 4
4035 6
4034 7
4033 4
4032 5
4031 6
4030 4
4029 4
4028 12
4027 7
4026 5
4025 4
4024 3
4023 7
4022 4
4021 3
4020 4
4019 7
4018 9
4017 11
4016 4
4015 4
4014 6
4013 7
4012 5
4011 6
4010 6
4008 4
4007 2
4006 4
4005 6
4004 4
4003 2
4002 3
4001 11
4000 6
3999 4
3998 3
3997 3
3996 2
3995 4
3994 5
3993 8
3992 4
3991 7
3990 4
3989 15
3988 2
3987 8
3986 4
3985 3
3984 6
3983 3
3982 4
3981 6
3980 3
3979 2
3978 8
3977 7
3976 7
3975 4
3974 3
3973 2
3972 8
3971 5
3970 6
3969 4
3968 3
3967 6
3966 4
3965 3
3964 4
3963 6
3962 8
3961 3
3960 2
3959 6
3958 7
3957 3
3956 4
3955 7
3954 2
3953 7
3952 6
3951 7
3950 6
3949 5
3948 3
3947 3
3946 7
3945 4
3944 3
3943 7
3942 5
3941 7
3940 2
3939 5
3938 4
3937 3
3936 6
3935 5
3934 4
3933 5
3932 3
3931 2
3930 8
3929 6
3928 4
3927 6
3926 3
3925 6
3924 6
3923 3
3922 3
3921 6
3920 1
3919 7
3918 4
3917 4
3916 7
3915 5
3914 5
3913 4
3912 4
3911 2
3910 6
3909 3
3908 8
3907 5
3906 5
3905 1
3904 7
3903 6
3902 8
3901 4
3900 5
3899 5
3898 6
3897 6
3896 8
3895 8
3894 7
3893 7
3892 5
3891 3
3890 4
3889 9
3888 4
3887 4
3886 2
3885 3
3884 6
3883 5
3882 3
3881 5
3880 6
3879 9
3878 6
3877 8
3876 7
3875 7
3874 5
3873 5
3872 3
3871 7
3870 5
3869 8
3868 5
3867 7
3866 3
3865 3
3864 7
3863 8
3862 5
3861 4
3860 4
3859 3
3858 6
3857 8
3856 4
3855 2
3854 1
3853 9
3852 8
3851 3
3850 6
3849 6
3848 2
3847 8
3846 10
3845 10
3844 7
3843 5
3842 7
3841 9
3840 5
3839 8
3838 6
3837 2
3836 11
3835 9
3834 4
3833 8
3832 1
3831 10
3830 8
3829 3
3828 7
3827 7
3826 2
3825 4
3824 2
3823 6
3822 5
3821 5
3820 1
3819 3
3818 4
3817 9
3816 5
3815 9
3814 5
3813 6
3812 3
3811 2
3810 5
3809 6
3808 4
3807 8
3806 9
3805 7
3804 6
3803 7
3802 6
3801 1
3800 5
3799 7
3798 6
3797 3
3796 8
3795 1
3794 5
3793 7
3792 7
3791 3
3790 3
3789 6
3788 5
3787 12
3786 6
3785 9
3784 8
3783 5
3782 3
3781 8
3780 8
3779 5
3778 6
3777 5
3776 8
3775 12
3774 4
3773 5
3772 7
3771 4
3770 8
3769 7
3768 5
3767 5
3766 5
3765 7
3764 5
3763 4
3762 4
3761 3
3760 7
3759 6
3758 6
3757 6
3756 8
3755 4
3754 6
3753 6
3752 8
3751 8
3750 7
3749 7
3748 11
3747 6
3746 4
3745 7
3744 6
3743 6
3742 2
3741 3
3740 7
3739 4
3738 5
3737 6
3736 8
3735 4
3734 6
3733 3
3732 5
3731 1
3730 6
3729 5
3728 10
3727 6
3726 5
3725 6
3724 3
3723 3
3722 7
3721 4
3720 8
3719 10
3718 2
3717 5
3716 7
3715 7
3714 6
3713 11
3712 2
3711 4
3710 8
3709 7
3708 6
3707 3
3706 9
3705 3
3704 7
3703 9
3702 6
3701 3
3700 5
3699 5
3698 4
3697 3
3696 7
3695 5
3694 2
3693 3
3692 9
3691 6
3690 5
3689 9
3688 9
3687 4
3686 3
3685 3
3684 7
3683 10
3682 7
3681 10
3680 7
3679 3
3678 8
3677 6
3676 10
3675 6
3674 3
3673 11
3672 5
3671 4
3670 3
3669 9
3668 7
3667 9
3666 11
3665 5
3664 7
3663 8
3662 10
3661 5
3660 8
3659 6
3658 7
3657 6
3656 5
3655 8
3654 4
3653 5
3652 10
3651 9
3650 3
3649 9
3648 6
3647 6
3646 6
3645 3
3644 4
3643 6
3642 7
3641 10
3640 10
3639 13
3638 7
3637 4
3636 9
3635 2
3634 12
3632 7
3631 6
3630 9
3629 9
3628 13
3627 7
3626 4
3625 5
3624 7
3623 4
3622 6
3621 6
3620 9
3619 6
3618 12
3617 7
3616 8
3615 2
3614 3
3613 5
3612 8
3611 5
3610 4
3609 6
3608 4
3607 7
3606 2
3605 7
3604 9
3603 8
3602 7
3601 7
3600 7
3599 7
3598 5
3597 2
3596 5
3595 6
3594 5
3593 2
3592 4
3591 9
3590 10
3589 6
3588 9
3587 7
3586 7
3585 4
3584 2
3583 4
3582 3
3581 8
3580 6
3579 5
3578 6
3577 5
3576 3
3575 2
3574 4
3573 5
3572 8
3571 6
3570 2
3569 6
3568 3
3567 4
3566 9
3565 9
3564 6
3563 9
3562 12
3561 9
3560 8
3559 7
3558 5
3557 5
3556 7
3555 10
3554 8
3553 10
3552 7
3551 6
3550 8
3549 5
3548 4
3547 4
3546 6
3545 12
3544 6
3543 3
3542 6
3541 4
3540 7
3539 6
3538 8
3537 12
3536 8
3535 7
3534 5
3533 5
3532 5
3531 2
3530 8
3529 6
3528 2
3527 7
3526 7
3525 5
3524 6
3523 10
3522 3
3521 3
3520 9
3519 13
3518 1
3517 6
3516 8
3515 5
3514 6
3513 10
3512 7
3511 4
3510 9
3509 8
3508 3
3507 7
3506 14
3505 7
3504 6
3503 4
3502 4
3501 6
3500 14
3499 3
3498 6
3497 5
3496 7
3495 5
3494 10
3493 6
3492 3
3491 6
3490 6
3489 5
3488 11
3487 8
3486 13
3485 8
3484 7
3483 6
3482 5
3481 6
3480 6
3479 5
3478 3
3477 5
3476 7
3475 4
3474 6
3473 3
3472 6
3471 6
3470 5
3469 2
3468 8
3467 6
3466 5
3465 4
3464 8
3463 5
3462 5
3461 6
3460 6
3459 10
3458 8
3457 10
3456 4
3455 6
3454 9
3453 12
3452 5
3451 13
3450 1
3449 2
3448 6
3447 10
3446 3
3445 3
3444 4
3443 8
3442 12
3441 12
3440 7
3439 9
3438 4
3437 8
3436 8
3435 4
3434 7
3433 2
3432 4
3431 5
3430 4
3429 4
3428 7
3427 1
3426 6
3425 7
3424 5
3423 4
3422 3
3421 8
3420 6
3419 5
3418 6
3417 8
3416 6
3415 12
3414 6
3413 4
3412 10
3411 9
3410 12
3409 10
3408 4
3407 10
3406 11
3405 6
3404 6
3403 10
3402 3
3401 8
3400 5
3399 2
3398 8
3397 8
3396 3
3395 6
3394 8
3393 7
3392 5
3391 7
3390 5
3389 5
3388 5
3387 7
3386 11
3385 7
3384 5
3383 4
3382 10
3381 4
3380 6
3379 7
3378 9
3377 6
3376 5
3375 7
3374 8
3373 7
3372 4
3371 6
3370 8
3369 7
3368 9
3367 7
3366 2
3365 9
3364 6
3363 7
3362 8
3361 8
3360 7
3359 4
3358 7
3357 6
3356 7
3355 10
3354 8
3353 6
3352 5
3351 12
3350 6
3349 3
3348 13
3347 8
3346 4
3345 7
3344 5
3343 2
3342 5
3341 6
3340 4
3339 8
3338 4
3337 10
3336 8
3335 8
3334 3
3333 5
3332 7
3331 6
3330 3
3329 6
3328 12
3327 12
3326 5
3325 6
3324 7
3323 11
3322 8
3321 9
3320 6
3319 7
3318 12
3317 4
3316 12
3315 3
3314 8
3313 5
3312 11
3311 7
3310 11
3309 5
3308 6
3307 6
3306 4
3305 4
3304 5
3303 8
3302 4
3301 8
3300 5
3299 5
3298 3
3297 8
3296 6
3295 5
3294 13
3293 10
3292 10
3291 6
3290 12
3289 9
3288 12
3287 11
3286 7
3285 9
3284 8
3283 7
3282 7
3281 9
3280 2
3279 7
3278 5
3277 10
3276 5
3275 8
3274 9
3273 7
3272 11
3271 12
3270 2
3269 10
3268 9
3267 10
3266 6
3265 10
3264 5
3263 7
3262 10
3261 4
3260 7
3259 13
3258 5
3257 9
3256 8
3255 7
3254 8
3253 8
3252 10
3251 9
3250 5
3249 11
3248 9
3247 7
3246 4
3244 7
3243 2
3242 4
3241 8
3240 7
3239 9
3238 5
3237 6
3236 7
3235 7
3234 9
3233 6
3232 3
3231 7
3230 8
3229 5
3228 6
3227 10
3226 9
3225 9
3224 5
3223 9
3222 5
3221 6
3220 6
3219 7
3218 10
3217 6
3216 11
3215 6
3214 8
3213 8
3212 4
3211 8
3210 5
3209 8
3208 4
3207 11
3206 9
3205 7
3204 8
3203 5
3202 4
3201 14
3200 4
3199 12
3198 14
3197 5
3196 11
3195 10
3194 8
3193 8
3192 6
3191 8
3190 8
3189 6
3188 9
3187 10
3186 5
3185 7
3184 7
3183 7
3182 4
3181 5
3180 8
3179 5
3178 2
3177 4
3176 5
3175 7
3174 7
3173 8
3172 6
3171 1
3170 6
3169 13
3168 13
3167 8
3166 9
3165 8
3164 12
3163 4
3162 6
3161 3
3160 16
3159 8
3158 10
3157 10
3156 9
3155 6
3154 8
3153 14
3152 10
3151 14
3150 11
3149 7
3148 9
3147 7
3146 6
3145 12
3144 7
3143 7
3142 7
3141 5
3140 7
3139 7
3138 11
3137 8
3136 5
3135 3
3134 9
3133 9
3132 10
3131 6
3130 10
3129 9
3128 5
3127 8
3126 15
3125 8
3124 6
3123 8
3122 6
3121 7
3120 8
3119 9
3118 8
3117 10
3116 8
3115 6
3114 10
3113 7
3112 5
3111 12
3110 7
3109 5
3108 6
3107 12
3106 10
3105 6
3104 4
3103 7
3102 8
3101 6
3100 8
3099 10
3098 8
3097 6
3096 8
3095 4
3094 8
3093 8
3092 11
3091 6
3090 4
3089 3
3088 7
3087 10
3086 7
3085 8
3084 10
3083 8
3082 9
3081 7
3080 12
3079 8
3078 5
3077 7
3076 8
3075 10
3074 8
3073 11
3072 11
3071 7
3070 5
3069 7
3068 11
3067 10
3066 4
3065 9
3064 9
3063 13
3062 2
3061 6
3060 12
3059 4
3058 11
3057 9
3056 8
3055 14
3054 10
3053 4
3052 5
3051 8
3050 9
3049 11
3048 8
3047 5
3046 4
3045 10
3044 10
3043 3
3042 9
3041 8
3040 11
3039 6
3038 4
3037 7
3036 8
3035 6
3034 13
3033 8
3032 4
3031 7
3030 8
3029 12
3028 6
3027 12
3026 13
3025 6
3024 8
3023 7
3022 7
3021 9
3020 5
3019 8
3018 6
3017 8
3016 11
3015 7
3014 3
3013 8
3012 13
3011 8
3010 8
3009 9
3008 9
3007 5
3006 9
3005 10
3004 7
3003 8
3002 12
3001 9
3000 4
2999 11
2998 12
2997 6
2996 11
2995 6
2994 13
2993 5
2992 11
2991 11
2990 10
2989 11
2988 7
2987 10
2986 13
2985 9
2984 15
2983 3
2982 15
2981 5
2980 8
2979 12
2978 6
2977 12
2976 4
2975 4
2974 14
2973 7
2972 10
2971 4
2970 10
2969 6
2968 5
2967 12
2966 6
2965 7
2964 8
2963 10
2962 12
2961 6
2960 7
2959 11
2958 7
2957 8
2956 9
2955 8
2954 9
2953 7
2952 5
2951 3
2950 9
2949 9
2948 9
2947 9
2946 8
2945 13
2944 5
2943 10
2942 13
2941 7
2940 11
2939 10
2938 9
2937 11
2936 12
2935 11
2934 15
2933 5
2932 11
2931 9
2930 11
2929 10
2928 5
2927 8
2926 8
2925 11
2924 18
2923 12
2922 9
2921 8
2920 10
2919 10
2918 6
2917 8
2916 9
2915 9
2914 5
2913 8
2912 8
2911 7
2910 9
2909 9
2908 3
2907 7
2906 11
2905 9
2904 5
2903 7
2902 3
2901 9
2900 13
2899 11
2898 8
2897 9
2896 8
2895 10
2894 8
2893 12
2892 8
2891 7
2890 13
2889 7
2888 5
2887 6
2886 9
2885 7
2884 6
2883 6
2882 5
2881 10
2880 10
2879 11
2878 10
2877 6
2876 13
2875 5
2874 9
2873 5
2872 14
2871 10
2870 7
2869 12
2868 13
2867 8
2866 10
2865 11
2864 9
2863 6
2862 10
2861 5
2860 9
2859 9
2858 11
2857 9
2856 12
2855 13
2854 7
2853 6
2852 9
2851 7
2850 15
2849 9
2848 5
2847 7
2846 11
2845 14
2844 12
2843 6
2842 9
2841 10
2840 8
2839 9
2838 7
2837 13
2836 9
2835 7
2834 9
2833 6
2832 6
2831 13
2830 13
2829 7
2828 3
2827 6
2826 9
2825 12
2824 15
2823 4
2822 11
2821 10
2820 10
2819 6
2818 11
2817 12
2816 5
2815 7
2814 9
2813 7
2812 10
2811 8
2810 10
2809 10
2808 15
2807 10
2806 10
2805 9
2804 8
2803 5
2802 8
2801 7
2800 14
2799 5
2798 9
2797 6
2796 8
2795 8
2794 7
2793 8
2792 6
2791 12
2790 9
2789 10
2788 9
2787 9
2786 10
2785 3
2784 11
2783 9
2782 9
2781 8
2780 15
2779 9
2778 9
2777 4
2776 15
2775 11
2774 7
2773 7
2772 7
2771 13
2770 11
2769 10
2768 7
2767 5
2766 8
2765 12
2764 12
2763 7
2762 6
2761 7
2760 6
2759 15
2758 7
2757 10
2756 7
2755 11
2754 5
2753 5
2752 13
2751 4
2750 10
2749 9
2748 10
2747 17
2746 12
2745 11
2744 10
2743 7
2742 15
2741 10
2740 7
2739 5
2738 9
2737 9
2736 13
2735 9
2734 8
2733 17
2732 11
2731 8
2730 11
2729 12
2728 8
2727 8
2726 5
2725 8
2724 4
2723 5
2722 7
2721 10
2720 7
2719 6
2718 15
2717 8
2716 7
2715 11
2714 13
2713 13
2712 12
2711 8
2710 18
2709 6
2708 8
2707 15
2706 7
2705 10
2704 7
2703 15
2702 8
2701 6
2700 6
2699 9
2698 8
2697 12
2696 10
2695 4
2694 9
2693 8
2692 8
2691 8
2690 7
2689 12
2688 15
2687 13
2686 13
2685 11
2684 14
2683 14
2682 7
2681 9
2680 16
2679 12
2678 16
2677 14
2676 8
2675 8
2674 10
2673 9
2672 6
2671 12
2670 12
2669 7
2668 11
2667 11
2666 13
2665 14
2664 11
2663 13
2662 10
2661 11
2660 10
2659 12
2658 7
2657 11
2656 5
2655 12
2654 12
2653 16
2652 7
2651 3
2650 11
2649 11
2648 15
2647 17
2646 10
2645 5
2644 7
2643 10
2642 11
2641 9
2640 10
2639 7
2638 10
2637 12
2636 7
2635 12
2634 14
2633 13
2632 12
2631 6
2630 16
2629 15
2628 9
2627 10
2626 8
2625 13
2624 11
2623 9
2622 12
2621 11
2620 10
2619 17
2618 8
2617 12
2616 11
2615 17
2614 10
2613 5
2612 15
2611 15
2610 14
2609 14
2608 16
2607 14
2606 9
2605 14
2604 14
2603 6
2602 8
2601 14
2600 13
2599 17
2598 12
2597 8
2596 10
2595 4
2594 8
2593 14
2592 8
2591 9
2590 8
2589 8
2588 11
2587 11
2586 7
2585 4
2584 16
2583 12
2582 9
2581 12
2580 6
2579 14
2578 7
2577 7
2576 11
2575 9
2574 25
2573 12
2572 5
2571 9
2570 13
2569 8
2568 11
2567 12
2566 10
2565 9
2564 14
2563 9
2562 10
2561 11
2560 9
2559 12
2558 5
2557 14
2556 9
2555 11
2554 8
2553 7
2552 8
2551 12
2550 12
2549 11
2548 8
2547 12
2546 10
2545 8
2544 10
2543 11
2542 11
2541 8
2540 13
2539 14
2538 8
2537 14
2536 8
2535 11
2534 9
2533 14
2532 15
2531 9
2530 10
2529 14
2528 11
2527 11
2526 10
2525 11
2524 12
2523 15
2522 13
2521 16
2520 11
2519 11
2518 13
2517 7
2516 13
2515 15
2514 8
2513 11
2512 13
2511 11
2510 12
2509 9
2508 14
2507 7
2506 22
2505 9
2504 10
2503 12
2502 14
2501 12
2500 11
2499 10
2498 12
2497 10
2496 10
2495 14
2494 15
2493 14
2492 17
2491 15
2490 12
2489 7
2488 12
2487 8
2486 9
2485 13
2484 13
2483 13
2482 11
2481 10
2480 12
2479 11
2478 15
2477 7
2476 17
2475 16
2474 7
2473 10
2472 9
2471 11
2470 13
2469 9
2468 13
2467 10
2466 13
2465 4
2464 9
2463 10
2462 15
2461 16
2460 16
2459 14
2458 11
2457 7
2456 12
2455 11
2454 22
2453 10
2452 10
2451 12
2450 13
2449 13
2448 15
2447 9
2446 14
2445 13
2444 8
2443 13
2442 13
2441 15
2440 10
2439 13
2438 13
2437 16
2436 8
2435 18
2434 16
2433 10
2432 6
2431 10
2430 19
2429 13
2428 10
2427 19
2426 8
2425 14
2424 10
2423 13
2422 11
2421 11
2420 7
2419 13
2418 9
2417 15
2416 12
2415 16
2414 12
2413 14
2412 7
2411 15
2410 9
2409 11
2408 13
2407 16
2406 8
2405 8
2404 11
2403 7
2402 11
2401 10
2400 21
2399 12
2398 17
2397 12
2396 8
2395 13
2394 13
2393 16
2392 8
2391 10
2390 14
2389 17
2388 7
2387 3
2386 8
2385 10
2384 4
2383 14
2382 12
2381 11
2380 9
2379 14
2378 12
2377 7
2376 17
2375 12
2374 8
2373 13
2372 11
2371 9
2370 5
2369 17
2368 14
2367 10
2366 10
2365 18
2364 16
2363 13
2362 12
2361 10
2360 9
2359 5
2358 15
2357 8
2356 11
2355 11
2354 15
2353 11
2352 13
2351 12
2350 18
2349 12
2348 9
2347 11
2346 8
2345 20
2344 17
2343 21
2342 13
2341 13
2340 13
2339 14
2338 13
2337 10
2336 11
2335 12
2334 16
2333 11
2332 11
2331 13
2330 13
2329 20
2328 13
2327 12
2326 7
2325 11
2324 14
2323 11
2322 15
2321 16
2320 8
2319 12
2318 9
2317 18
2316 18
2315 12
2314 9
2313 12
2312 16
2311 11
2310 11
2309 10
2308 13
2307 14
2306 13
2305 17
2304 18
2303 17
2302 19
2301 12
2300 14
2299 9
2298 5
2297 18
2296 21
2295 10
2294 9
2293 16
2292 14
2291 7
2290 9
2289 19
2288 16
2287 14
2286 14
2285 13
2284 6
2283 12
2282 14
2281 18
2280 7
2279 11
2278 8
2277 12
2276 11
2275 14
2274 13
2273 10
2272 16
2271 17
2270 13
2269 16
2268 9
2267 12
2266 6
2265 20
2264 8
2263 14
2262 11
2261 14
2260 17
2259 15
2258 12
2257 12
2256 17
2255 14
2254 13
2253 12
2252 12
2251 20
2250 9
2249 16
2248 10
2247 7
2246 9
2245 4
2244 17
2243 8
2242 11
2241 12
2240 9
2239 13
2238 12
2237 23
2236 9
2235 7
2234 15
2233 8
2232 14
2231 16
2230 11
2229 17
2228 9
2227 17
2226 16
2225 18
2224 10
2223 10
2222 16
2221 17
2220 9
2219 14
2218 9
2217 12
2216 9
2215 22
2214 14
2213 15
2212 10
2211 16
2210 10
2209 17
2208 18
2207 12
2206 13
2205 14
2204 13
2203 12
2202 14
2201 9
2200 10
2199 16
2198 10
2197 13
2196 21
2195 8
2194 9
2193 11
2192 15
2191 20
2190 15
2189 15
2188 14
2187 9
2186 15
2185 18
2184 16
2183 17
2182 13
2181 16
2180 10
2179 20
2178 22
2177 17
2176 12
2175 17
2174 9
2173 17
2172 9
2171 12
2170 17
2169 10
2168 19
2167 11
2166 13
2165 17
2164 14
2163 15
2162 13
2161 11
2160 13
2159 17
2158 10
2157 13
2156 20
2155 16
2154 12
2153 12
2152 19
2151 12
2150 14
2149 21
2148 8
2147 10
2146 15
2145 14
2144 11
2143 14
2142 16
2141 14
2140 10
2139 11
2138 18
2137 14
2136 19
2135 16
2134 16
2133 15
2132 17
2131 14
2130 18
2129 23
2128 17
2127 10
2126 14
2125 21
2124 23
2123 12
2122 14
2121 19
2120 13
2119 8
2118 14
2117 15
2116 11
2115 8
2114 13
2113 16
2112 22
2111 21
2110 7
2109 13
2108 13
2107 22
2106 11
2105 13
2104 16
2103 18
2102 27
2101 14
2100 11
2099 16
2098 13
2097 11
2096 12
2095 13
2094 15
2093 14
2092 15
2091 13
2090 11
2089 17
2088 14
2087 16
2086 22
2085 21
2084 13
2083 14
2082 18
2081 10
2080 19
2079 12
2078 12
2077 18
2076 23
2075 15
2074 14
2073 16
2072 14
2071 12
2070 16
2069 17
2068 13
2067 12
2066 13
2065 11
2064 9
2063 14
2062 14
2061 12
2060 6
2059 12
2058 20
2057 20
2056 15
2055 16
2054 14
2053 15
2052 16
2051 14
2050 18
2049 23
2048 19
2047 17
2046 16
2045 13
2044 15
2043 16
2042 20
2041 18
2040 16
2039 12
2038 12
2037 17
2036 15
2035 23
2034 19
2033 14
2032 18
2031 17
2030 27
2029 22
2028 14
2027 14
2026 13
2025 20
2024 17
2023 22
2022 13
2021 19
2020 29
2019 14
2018 20
2017 15
2016 19
2015 19
2014 16
2013 14
2012 13
2011 14
2010 10
2009 11
2008 19
2007 15
2006 11
2005 16
2004 27
2003 16
2002 9
2001 14
2000 18
1999 17
1998 22
1997 23
1996 18
1995 17
1994 17
1993 21
1992 12
1991 12
1990 11
1989 14
1988 22
1987 16
1986 16
1985 19
1984 19
1983 16
1982 17
1981 11
1980 17
1979 22
1978 13
1977 17
1976 15
1975 11
1974 13
1973 13
1972 22
1971 20
1970 17
1969 18
1968 24
1967 22
1966 13
1965 17
1964 17
1963 18
1962 20
1961 19
1960 15
1959 17
1958 13
1957 19
1956 16
1955 11
1954 15
1953 14
1952 21
1951 20
1950 19
1949 17
1948 22
1947 21
1946 13
1945 25
1944 14
1943 13
1942 14
1941 15
1940 27
1939 26
1938 13
1937 18
1936 18
1935 28
1934 18
1933 14
1932 8
1931 13
1930 17
1929 20
1928 11
1927 23
1926 15
1925 15
1924 11
1923 19
1922 17
1921 17
1920 10
1919 21
1918 18
1917 16
1916 20
1915 19
1914 15
1913 22
1912 19
1911 19
1910 10
1909 27
1908 17
1907 12
1906 13
1905 16
1904 20
1903 16
1902 14
1901 21
1900 20
1899 20
1898 26
1897 15
1896 14
1895 17
1894 20
1893 12
1892 18
1891 14
1890 20
1889 22
1888 20
1887 24
1886 28
1885 14
1884 18
